timestamp_ms,voltage_V,current_mA,power_mW,marker_ble,marker_wifi,marker_sleep
8277,3.300,121.00,398.00,1,0,0
8280,3.296,87.60,288.00,1,0,0
8282,3.296,87.60,288.00,1,0,0
8285,3.296,87.60,288.00,1,0,0
8287,3.296,87.70,288.00,1,0,0
8290,3.296,87.70,288.00,1,0,0
8292,3.296,87.70,288.00,1,0,0
8305,3.296,96.40,318.00,1,0,0
8307,3.296,87.80,290.00,1,0,0
8310,3.296,88.40,406.00,1,0,0
8312,3.292,88.20,290.00,1,0,0
8315,3.296,88.30,292.00,1,0,0
8317,3.296,87.80,290.00,1,0,0
8320,3.296,88.20,290.00,1,0,0
8322,3.300,59.10,197.00,1,0,0
8325,3.300,82.70,288.00,1,0,0
8327,3.296,87.50,288.00,1,0,0
8330,3.296,87.40,288.00,1,0,0
8332,3.296,87.80,288.00,1,0,0
8334,3.296,88.70,292.00,1,0,0
8337,3.296,87.60,288.00,1,0,0
8339,3.296,87.50,288.00,1,0,0
8342,3.296,87.60,288.00,1,0,0
8355,3.292,87.70,288.00,1,0,0
8357,3.296,87.80,290.00,1,0,0
8359,3.296,87.80,290.00,1,0,0
8362,3.296,87.70,288.00,1,0,0
8364,3.296,87.50,288.00,1,0,0
8367,3.296,88.00,290.00,1,0,0
8369,3.292,88.00,290.00,1,0,0
8372,3.296,88.10,290.00,1,0,0
8374,3.296,87.70,288.00,1,0,0
8377,3.300,87.80,288.00,1,0,0
8379,3.292,87.80,288.00,1,0,0
8382,3.296,88.40,292.00,1,0,0
8384,3.296,117.80,297.00,1,0,0
8387,3.296,87.90,290.00,1,0,0
8389,3.296,87.80,290.00,1,0,0
8392,3.296,87.80,288.00,1,0,0
8404,3.296,87.70,288.00,1,0,0
8407,3.300,79.00,261.00,1,0,0
8409,3.300,79.70,264.00,1,0,0
8412,3.300,79.70,264.00,1,0,0
8414,3.296,84.80,265.00,1,0,0
8417,3.280,80.50,265.00,1,0,0
8419,3.300,80.60,265.00,1,0,0
8422,3.296,87.70,197.00,1,0,0
8424,3.316,87.60,288.00,1,0,0
8427,3.296,87.50,288.00,1,0,0
8429,3.284,87.40,288.00,1,0,0
8432,3.296,87.50,288.00,1,0,0
8434,3.296,87.60,288.00,1,0,0
8436,3.296,87.60,288.00,1,0,0
8439,3.292,87.70,288.00,1,0,0
8441,3.296,87.50,288.00,1,0,0
8454,3.296,117.70,388.00,1,0,0
8457,3.292,87.70,288.00,1,0,0
8459,3.296,87.50,288.00,1,0,0
8462,3.296,87.50,288.00,1,0,0
8464,3.292,87.70,288.00,1,0,0
8466,3.296,125.70,415.00,1,0,0
8469,3.296,87.70,288.00,1,0,0
8471,3.296,87.60,288.00,1,0,0
8474,3.296,87.60,288.00,1,0,0
8476,3.292,87.60,288.00,1,0,0
8479,3.296,88.70,292.00,1,0,0
8481,3.296,87.70,290.00,1,0,0
8484,3.296,87.90,290.00,1,0,0
8486,3.280,77.70,256.00,1,0,0
8489,3.296,87.60,288.00,1,0,0
8491,3.296,87.70,288.00,1,0,0
8504,3.280,87.90,290.00,1,0,0
8506,3.296,87.70,288.00,1,0,0
8509,3.296,87.50,288.00,1,0,0
8511,3.296,87.70,288.00,1,0,0
8514,3.296,87.70,288.00,1,0,0
8516,3.296,87.80,288.00,1,0,0
8519,3.296,87.70,288.00,1,0,0
8521,3.296,87.70,290.00,1,0,0
8524,3.308,102.60,328.00,1,0,0
8526,3.296,87.70,288.00,1,0,0
8529,3.296,87.80,290.00,1,0,0
8531,3.296,87.70,288.00,1,0,0
8534,3.296,87.70,288.00,1,0,0
8536,3.296,87.80,290.00,1,0,0
8539,3.296,88.10,290.00,1,0,0
8541,3.296,88.00,288.00,1,0,0
8554,3.296,87.70,288.00,1,0,0
8556,3.296,113.50,375.00,1,0,0
8559,3.300,118.30,388.00,1,0,0
8561,3.296,92.70,288.00,1,0,0
8564,3.296,87.70,288.00,1,0,0
8566,3.296,87.70,288.00,1,0,0
8569,3.296,87.70,288.00,1,0,0
8571,3.296,98.50,324.00,1,0,0
8574,3.296,124.00,408.00,1,0,0
8576,3.292,87.50,288.00,1,0,0
8579,3.296,86.20,283.00,1,0,0
8581,3.296,86.90,285.00,1,0,0
8583,3.296,128.80,290.00,1,0,0
8586,3.296,88.70,292.00,1,0,0
8588,3.292,87.60,288.00,1,0,0
8601,3.296,87.70,288.00,1,0,0
8604,3.296,87.60,288.00,1,0,0
8606,3.300,79.60,280.00,1,0,0
8609,3.292,88.10,290.00,1,0,0
8611,3.296,87.90,290.00,1,0,0
8613,3.296,87.70,288.00,1,0,0
8616,3.292,87.70,288.00,1,0,0
8618,3.296,87.70,288.00,1,0,0
8621,3.296,88.20,274.00,1,0,0
8623,3.320,77.60,256.00,1,0,0
8626,3.320,59.00,197.00,1,0,0
8628,3.320,59.10,197.00,1,0,0
8631,3.320,59.10,197.00,1,0,0
8633,3.320,59.10,197.00,1,0,0
8636,3.320,59.10,195.00,1,0,0
8638,3.320,58.80,195.00,1,0,0
8651,3.296,87.80,288.00,1,0,0
8653,3.296,87.60,288.00,1,0,0
8656,3.296,87.60,288.00,1,0,0
8658,3.296,87.50,288.00,1,0,0
8661,3.296,87.70,288.00,1,0,0
8663,3.296,87.70,288.00,1,0,0
8666,3.300,126.80,318.00,1,0,0
8668,3.296,87.70,288.00,1,0,0
8671,3.296,87.60,288.00,1,0,0
8673,3.296,87.60,288.00,1,0,0
8676,3.296,87.70,288.00,1,0,0
8678,3.296,87.70,288.00,1,0,0
8681,3.300,98.00,288.00,1,0,0
8683,3.296,87.70,288.00,1,0,0
8686,3.296,87.60,288.00,1,0,0
8688,3.296,87.60,288.00,1,0,0
8701,3.296,92.30,288.00,1,0,0
8703,3.296,87.70,288.00,1,0,0
8706,3.296,87.60,288.00,1,0,0
8708,3.292,91.40,288.00,1,0,0
8711,3.296,79.90,264.00,1,0,0
8713,3.296,87.90,290.00,1,0,0
8716,3.296,87.70,292.00,1,0,0
8718,3.296,88.20,290.00,1,0,0
8720,3.296,87.50,288.00,1,0,0
8723,3.296,88.20,290.00,1,0,0
8725,3.296,87.90,290.00,1,0,0
8728,3.296,88.30,292.00,1,0,0
8730,3.296,87.90,290.00,1,0,0
8733,3.296,87.80,290.00,1,0,0
8735,3.296,87.60,288.00,1,0,0
8738,3.296,87.60,288.00,1,0,0
8750,3.296,87.50,288.00,1,0,0
8753,3.296,87.70,288.00,1,0,0
8755,3.296,87.60,288.00,1,0,0
8758,3.296,87.80,290.00,1,0,0
8760,3.296,87.90,288.00,1,0,0
8763,3.292,87.70,288.00,1,0,0
8765,3.292,87.60,288.00,1,0,0
8768,3.296,87.60,288.00,1,0,0
8770,3.296,87.60,288.00,1,0,0
8773,3.296,87.70,288.00,1,0,0
8775,3.296,80.30,264.00,1,0,0
8778,3.296,88.00,290.00,1,0,0
8780,3.296,81.50,269.00,1,0,0
8783,3.296,87.90,290.00,1,0,0
8785,3.296,87.80,290.00,1,0,0
8788,3.296,88.40,292.00,1,0,0
8800,3.296,87.70,288.00,1,0,0
8803,3.296,93.80,310.00,1,0,0
8805,3.296,87.60,290.00,1,0,0
8812,3.296,87.70,290.00,1,0,0
8815,3.300,78.90,283.00,1,0,0
8817,3.296,87.70,288.00,1,0,0
8820,3.296,87.80,290.00,1,0,0
8822,3.300,79.70,264.00,1,0,0
8825,3.300,79.70,264.00,1,0,0
8827,3.300,79.90,264.00,1,0,0
8830,3.300,78.80,261.00,1,0,0
8832,3.296,87.60,288.00,1,0,0
8834,3.292,88.00,290.00,1,0,0
8837,3.292,87.50,288.00,1,0,0
8839,3.296,60.10,246.00,1,0,0
8842,3.296,87.60,288.00,1,0,0
8844,3.296,87.60,288.00,1,0,0
8847,3.296,87.50,288.00,1,0,0
8849,3.296,87.50,288.00,1,0,0
8862,3.296,88.50,292.00,1,0,0
8864,3.296,87.60,288.00,1,0,0
8867,3.296,85.50,342.00,1,0,0
8869,3.288,87.50,288.00,1,0,0
8872,3.300,87.30,288.00,1,0,0
8874,3.284,88.80,290.00,1,0,0
8877,3.296,94.50,311.00,1,0,0
8879,3.296,87.60,288.00,1,0,0
8882,3.296,87.60,288.00,1,0,0
8884,3.296,87.50,288.00,1,0,0
8887,3.296,87.60,288.00,1,0,0
8889,3.292,88.80,293.00,1,0,0
8892,3.296,87.80,288.00,1,0,0
8894,3.296,88.30,292.00,1,0,0
8897,3.296,88.10,290.00,1,0,0
8899,3.296,87.50,288.00,1,0,0
8912,3.296,87.70,280.00,1,0,0
8914,3.280,87.70,288.00,1,0,0
8917,3.296,87.70,288.00,1,0,0
8919,3.296,87.60,288.00,1,0,0
8922,3.296,87.70,288.00,1,0,0
8924,3.296,87.80,288.00,1,0,0
8927,3.296,87.90,290.00,1,0,0
8929,3.296,87.70,288.00,1,0,0
8931,3.296,86.90,287.00,1,0,0
8934,3.292,84.60,277.00,1,0,0
8936,3.296,87.70,288.00,1,0,0
8939,3.296,59.10,197.00,1,0,0
8941,3.296,87.80,290.00,1,0,0
8944,3.296,87.70,288.00,1,0,0
8946,3.292,100.60,331.00,1,0,0
8949,3.296,86.00,283.00,1,0,0
8961,3.296,87.60,288.00,1,0,0
8964,3.296,87.70,288.00,1,0,0
8966,3.296,87.60,288.00,1,0,0
8969,3.296,87.80,290.00,1,0,0
8971,3.300,122.90,288.00,1,0,0
8974,3.292,87.80,290.00,1,0,0
8976,3.296,87.70,288.00,1,0,0
8979,3.296,117.20,288.00,1,0,0
8981,3.296,113.60,374.00,1,0,0
8984,3.300,123.10,406.00,1,0,0
8986,3.296,87.70,288.00,1,0,0
8989,3.292,87.80,290.00,1,0,0
8991,3.296,87.80,290.00,1,0,0
8994,3.296,87.70,288.00,1,0,0
8996,3.296,87.70,292.00,1,0,0
9009,3.296,87.40,288.00,1,0,0
9011,3.292,87.60,288.00,1,0,0
9014,3.296,87.60,288.00,1,0,0
9016,3.300,79.80,288.00,1,0,0
9019,3.296,88.30,292.00,1,0,0
9021,3.296,88.00,290.00,1,0,0
9024,3.296,125.90,306.00,1,0,0
9026,3.292,88.20,290.00,1,0,0
9029,3.292,88.10,290.00,1,0,0
9031,3.296,87.60,288.00,1,0,0
9033,3.296,87.70,288.00,1,0,0
9036,3.296,88.20,290.00,1,0,0
9038,3.296,87.80,197.00,1,0,0
9041,3.316,87.50,287.00,1,0,0
9043,3.284,87.50,287.00,1,0,0
9046,3.280,87.50,288.00,1,0,0
9058,3.296,87.70,288.00,1,0,0
9061,3.296,87.80,288.00,1,0,0
9063,3.296,87.70,288.00,1,0,0
9066,3.296,87.70,288.00,1,0,0
9068,3.296,87.90,288.00,1,0,0
9071,3.296,87.90,290.00,1,0,0
9073,3.296,87.60,288.00,1,0,0
9076,3.296,106.60,324.00,1,0,0
9078,3.296,87.50,288.00,1,0,0
9081,3.296,87.50,288.00,1,0,0
9083,3.296,87.80,290.00,1,0,0
9086,3.292,88.10,290.00,1,0,0
9088,3.296,88.10,290.00,1,0,0
9091,3.296,87.80,290.00,1,0,0
9093,3.296,79.70,262.00,1,0,0
9096,3.296,88.50,292.00,1,0,0
9108,3.296,87.60,288.00,1,0,0
9111,3.296,87.60,288.00,1,0,0
9113,3.296,124.20,292.00,1,0,0
9116,3.296,125.00,413.00,1,0,0
9118,3.296,87.80,290.00,1,0,0
9121,3.296,79.30,262.00,1,0,0
9123,3.300,87.70,288.00,1,0,0
9126,3.292,87.90,290.00,1,0,0
9128,3.292,79.60,262.00,1,0,0
9131,3.300,80.30,265.00,1,0,0
9133,3.300,79.70,264.00,1,0,0
9135,3.300,79.00,288.00,1,0,0
9138,3.296,87.30,290.00,1,0,0
9140,3.308,87.50,288.00,1,0,0
9143,3.296,87.60,288.00,1,0,0
9145,3.296,87.70,288.00,1,0,0
9158,3.296,87.60,288.00,1,0,0
9160,3.296,87.60,288.00,1,0,0
9163,3.296,87.80,288.00,1,0,0
9165,3.296,87.70,288.00,1,0,0
9168,3.296,87.80,288.00,1,0,0
9170,3.296,87.70,288.00,1,0,0
9173,3.296,87.60,334.00,1,0,0
9175,3.292,87.50,288.00,1,0,0
9178,3.300,87.60,288.00,1,0,0
9180,3.296,96.00,290.00,1,0,0
9183,3.296,87.70,288.00,1,0,0
9185,3.296,87.70,288.00,1,0,0
9188,3.296,87.70,288.00,1,0,0
9190,3.296,87.50,288.00,1,0,0
9193,3.292,87.60,288.00,1,0,0
9195,3.296,88.00,293.00,1,0,0
9208,3.296,87.60,288.00,1,0,0
9210,3.296,87.60,288.00,1,0,0
9213,3.296,87.80,290.00,1,0,0
9215,3.296,87.70,288.00,1,0,0
9218,3.296,87.70,290.00,1,0,0
9220,3.296,87.80,290.00,1,0,0
9223,3.296,87.60,288.00,1,0,0
9225,3.296,87.60,287.00,1,0,0
9228,3.276,87.80,290.00,1,0,0
9230,3.296,87.80,290.00,1,0,0
9233,3.292,87.90,313.00,1,0,0
9235,3.296,87.90,290.00,1,0,0
9237,3.296,87.60,288.00,1,0,0
9240,3.316,59.10,283.00,1,0,0
9242,3.284,80.90,265.00,1,0,0
9245,3.296,87.80,290.00,1,0,0
9258,3.296,87.90,288.00,1,0,0
9260,3.288,87.70,288.00,1,0,0
9263,3.292,87.80,288.00,1,0,0
9265,3.296,87.70,288.00,1,0,0
9267,3.296,87.80,290.00,1,0,0
9270,3.296,87.60,288.00,1,0,0
9272,3.296,87.70,288.00,1,0,0
9275,3.296,87.60,288.00,1,0,0
9277,3.296,87.90,290.00,1,0,0
9280,3.296,87.70,288.00,1,0,0
9282,3.296,87.80,290.00,1,0,0
9285,3.296,87.70,288.00,1,0,0
9287,3.296,87.60,288.00,1,0,0
9290,3.296,87.70,288.00,1,0,0
9292,3.296,88.10,292.00,1,0,0
9295,3.296,87.80,290.00,1,0,0
9307,3.296,91.50,301.00,1,0,0
9310,3.296,87.80,290.00,1,0,0
9312,3.296,87.80,290.00,1,0,0
9315,3.296,87.70,288.00,1,0,0
9317,3.296,87.70,288.00,1,0,0
9320,3.296,87.70,288.00,1,0,0
9322,3.296,79.70,264.00,1,0,0
9325,3.300,87.80,290.00,1,0,0
9327,3.296,125.00,413.00,1,0,0
9330,3.296,88.10,290.00,1,0,0
9332,3.296,84.90,280.00,1,0,0
9335,3.292,88.20,290.00,1,0,0
9337,3.296,88.30,288.00,1,0,0
9340,3.296,62.60,206.00,1,0,0
9342,3.300,78.90,261.00,1,0,0
9344,3.296,85.50,288.00,1,0,0
9357,3.296,87.80,293.00,1,0,0
9360,3.296,88.00,290.00,1,0,0
9362,3.292,87.60,288.00,1,0,0
9365,3.296,87.60,288.00,1,0,0
9367,3.296,87.80,290.00,1,0,0
9370,3.296,87.70,288.00,1,0,0
9372,3.296,87.60,383.00,1,0,0
9375,3.300,87.80,290.00,1,0,0
9377,3.296,87.80,290.00,1,0,0
9379,3.276,82.80,288.00,1,0,0
9382,3.296,87.70,288.00,1,0,0
9384,3.296,87.40,288.00,1,0,0
9387,3.296,87.70,290.00,1,0,0
9389,3.292,87.60,288.00,1,0,0
9392,3.296,88.10,290.00,1,0,0
9394,3.296,88.10,290.00,1,0,0
9407,3.292,88.00,290.00,1,0,0
9409,3.296,87.60,288.00,1,0,0
9412,3.296,88.00,290.00,1,0,0
9414,3.296,87.70,288.00,1,0,0
9417,3.296,93.80,288.00,1,0,0
9419,3.296,87.70,288.00,1,0,0
9422,3.292,87.80,288.00,1,0,0
9424,3.292,87.70,288.00,1,0,0
9427,3.292,83.00,274.00,1,0,0
9429,3.300,80.90,267.00,1,0,0
9432,3.296,87.80,380.00,1,0,0
9434,3.304,83.20,275.00,1,0,0
9437,3.300,87.70,288.00,1,0,0
9439,3.300,60.00,244.00,1,0,0
9442,3.296,87.70,288.00,1,0,0
9444,3.296,87.70,288.00,1,0,0
9457,3.292,87.70,288.00,1,0,0
9459,3.296,87.80,290.00,1,0,0
9462,3.296,87.70,288.00,1,0,0
9464,3.296,87.60,288.00,1,0,0
9467,3.296,87.60,288.00,1,0,0
9469,3.296,87.50,288.00,1,0,0
9472,3.296,109.10,359.00,1,0,0
9474,3.296,112.90,372.00,1,0,0
9477,3.296,87.60,288.00,1,0,0
9479,3.296,87.60,288.00,1,0,0
9482,3.296,87.60,288.00,1,0,0
9484,3.296,87.70,288.00,1,0,0
9486,3.292,87.70,288.00,1,0,0
9489,3.296,87.70,288.00,1,0,0
9491,3.292,87.70,288.00,1,0,0
9494,3.296,75.70,249.00,1,0,0
9507,3.296,87.80,290.00,1,0,0
9509,3.296,88.30,292.00,1,0,0
9512,3.296,87.60,288.00,1,0,0
9514,3.296,87.60,288.00,1,0,0
9517,3.296,87.60,288.00,1,0,0
9519,3.280,83.70,275.00,1,0,0
9521,3.296,87.90,288.00,1,0,0
9524,3.296,87.70,288.00,1,0,0
9526,3.292,87.70,288.00,1,0,0
9529,3.292,87.60,288.00,1,0,0
9531,3.296,75.20,247.00,1,0,0
9534,3.276,79.60,262.00,1,0,0
9536,3.296,87.70,290.00,1,0,0
9539,3.296,59.10,197.00,1,0,0
9541,3.292,88.40,292.00,1,0,0
9544,3.296,88.40,288.00,1,0,0
9556,3.296,87.70,288.00,1,0,0
9559,3.296,87.70,288.00,1,0,0
9561,3.296,87.70,288.00,1,0,0
9564,3.296,88.30,290.00,1,0,0
9566,3.296,86.70,285.00,1,0,0
9569,3.296,87.70,288.00,1,0,0
9571,3.296,125.40,290.00,1,0,0
9574,3.296,87.80,290.00,1,0,0
9576,3.292,87.60,288.00,1,0,0
9579,3.300,121.60,288.00,1,0,0
9581,3.296,87.60,288.00,1,0,0
9584,3.296,87.70,288.00,1,0,0
9586,3.296,87.70,288.00,1,0,0
9589,3.296,87.80,290.00,1,0,0
9591,3.296,87.80,290.00,1,0,0
9594,3.292,87.60,288.00,1,0,0
9606,3.296,87.70,288.00,1,0,0
9609,3.296,87.70,288.00,1,0,0
9611,3.296,88.80,293.00,1,0,0
9614,3.292,87.70,288.00,1,0,0
9616,3.280,97.40,277.00,1,0,0
9619,3.280,87.80,290.00,1,0,0
9621,3.296,87.60,288.00,1,0,0
9624,3.296,87.80,290.00,1,0,0
9626,3.296,124.20,410.00,1,0,0
9629,3.296,87.60,288.00,1,0,0
9631,3.300,79.80,288.00,1,0,0
9633,3.296,88.20,290.00,1,0,0
9636,3.296,84.30,279.00,1,0,0
9638,3.296,88.20,195.00,1,0,0
9641,3.312,67.20,223.00,1,0,0
9643,3.320,59.00,197.00,1,0,0
9656,3.284,87.70,290.00,1,0,0
9658,3.284,87.60,288.00,1,0,0
9661,3.296,91.30,288.00,1,0,0
9663,3.296,87.60,288.00,1,0,0
9666,3.296,88.40,292.00,1,0,0
9668,3.296,87.70,283.00,1,0,0
9671,3.276,87.70,288.00,1,0,0
9673,3.296,87.70,288.00,1,0,0
9676,3.296,87.60,288.00,1,0,0
9678,3.296,87.60,288.00,1,0,0
9681,3.280,82.40,272.00,1,0,0
9683,3.296,87.60,288.00,1,0,0
9686,3.296,87.70,288.00,1,0,0
9688,3.296,87.70,288.00,1,0,0
9691,3.292,87.60,288.00,1,0,0
9693,3.296,87.60,288.00,1,0,0
9706,3.296,87.50,293.00,1,0,0
9708,3.292,87.60,288.00,1,0,0
9711,3.296,87.70,288.00,1,0,0
9713,3.296,87.90,292.00,1,0,0
9716,3.292,87.90,290.00,1,0,0
9718,3.296,87.70,288.00,1,0,0
9721,3.296,87.80,288.00,1,0,0
9723,3.296,87.70,288.00,1,0,0
9726,3.292,87.60,288.00,1,0,0
9728,3.296,87.70,288.00,1,0,0
9731,3.296,87.80,290.00,1,0,0
9733,3.300,83.40,275.00,1,0,0
9736,3.296,88.20,290.00,1,0,0
9738,3.296,87.90,290.00,1,0,0
9740,3.292,88.20,290.00,1,0,0
9743,3.296,128.10,308.00,1,0,0
9756,3.296,78.90,261.00,1,0,0
9758,3.300,87.50,288.00,1,0,0
9761,3.296,87.50,288.00,1,0,0
9763,3.296,87.60,288.00,1,0,0
9766,3.296,88.70,292.00,1,0,0
9768,3.296,87.50,288.00,1,0,0
9771,3.296,116.50,385.00,1,0,0
9773,3.296,87.90,426.00,1,0,0
9775,3.296,87.70,288.00,1,0,0
9778,3.296,87.60,288.00,1,0,0
9780,3.296,87.70,290.00,1,0,0
9783,3.296,87.80,290.00,1,0,0
9785,3.296,87.70,288.00,1,0,0
9788,3.296,87.40,318.00,1,0,0
9790,3.292,87.60,288.00,1,0,0
9793,3.296,87.80,288.00,1,0,0
9805,3.292,87.90,290.00,1,0,0
9808,3.300,98.20,290.00,1,0,0
9810,3.296,87.20,287.00,1,0,0
9813,3.296,88.70,292.00,1,0,0
9815,3.296,87.80,290.00,1,0,0
9818,3.296,88.00,290.00,1,0,0
9820,3.296,87.90,290.00,1,0,0
9823,3.296,87.60,288.00,1,0,0
9825,3.296,87.70,288.00,1,0,0
9828,3.296,87.70,288.00,1,0,0
9830,3.300,91.50,301.00,1,0,0
9833,3.296,87.70,288.00,1,0,0
9835,3.296,88.80,292.00,1,0,0
9838,3.296,87.70,288.00,1,0,0
9840,3.300,78.90,261.00,1,0,0
9843,3.296,79.70,264.00,1,0,0
9855,3.296,87.60,288.00,1,0,0
9858,3.296,87.20,287.00,1,0,0
9860,3.288,87.70,288.00,1,0,0
9863,3.296,87.80,290.00,1,0,0
9865,3.296,79.00,261.00,1,0,0
9868,3.292,87.70,288.00,1,0,0
9870,3.292,87.60,288.00,1,0,0
9872,3.296,87.60,288.00,1,0,0
9875,3.296,87.60,288.00,1,0,0
9877,3.296,87.60,288.00,1,0,0
9880,3.296,87.70,288.00,1,0,0
9882,3.296,87.70,288.00,1,0,0
9885,3.296,87.60,288.00,1,0,0
9887,3.296,87.60,288.00,1,0,0
9890,3.296,87.60,288.00,1,0,0
9892,3.296,86.90,288.00,1,0,0
9905,3.280,95.40,288.00,1,0,0
9907,3.296,87.70,288.00,1,0,0
9910,3.296,87.70,288.00,1,0,0
9912,3.296,88.80,293.00,1,0,0
9915,3.296,87.80,290.00,1,0,0
9917,3.296,87.70,288.00,1,0,0
9920,3.292,88.20,290.00,1,0,0
9922,3.296,87.60,288.00,1,0,0
9925,3.296,87.80,290.00,1,0,0
9927,3.288,87.80,290.00,1,0,0
9930,3.296,87.80,290.00,1,0,0
9932,3.296,87.80,290.00,1,0,0
9935,3.296,87.60,288.00,1,0,0
9937,3.296,133.30,324.00,1,0,0
9940,3.292,87.60,288.00,1,0,0
9942,3.296,87.70,288.00,1,0,0
9955,3.296,87.70,288.00,1,0,0
9957,3.296,87.50,292.00,1,0,0
9960,3.296,88.00,290.00,1,0,0
9962,3.296,87.70,288.00,1,0,0
9965,3.292,87.80,288.00,1,0,0
9967,3.288,87.60,288.00,1,0,0
9970,3.296,87.50,288.00,1,0,0
9972,3.300,94.90,288.00,1,0,0
9975,3.296,88.30,292.00,1,0,0
9977,3.296,88.00,290.00,1,0,0
9979,3.296,95.10,290.00,1,0,0
9982,3.296,85.60,282.00,1,0,0
9984,3.288,87.50,288.00,1,0,0
9987,3.296,87.60,288.00,1,0,0
9989,3.296,87.70,290.00,1,0,0
9992,3.296,96.20,318.00,1,0,0
10004,3.296,87.70,288.00,1,0,0
10007,3.296,87.70,288.00,1,0,0
10009,3.276,84.50,290.00,1,0,0
10012,3.296,87.80,290.00,1,0,0
10014,3.292,87.60,288.00,1,0,0
10017,3.296,87.70,288.00,1,0,0
10019,3.296,87.70,288.00,1,0,0
10022,3.296,88.80,293.00,1,0,0
10024,3.296,87.70,288.00,1,0,0
10027,3.296,87.70,288.00,1,0,0
10029,3.296,87.80,290.00,1,0,0
10032,3.296,87.70,288.00,1,0,0
10034,3.296,81.20,267.00,1,0,0
10037,3.292,87.60,288.00,1,0,0
10049,3.296,88.10,288.00,1,0,0
10052,3.320,59.10,195.00,1,0,0
10054,3.300,79.50,261.00,1,0,0
10057,3.300,78.90,261.00,1,0,0
10059,3.296,87.60,288.00,1,0,0
10062,3.296,88.40,288.00,1,0,0
10064,3.276,88.00,290.00,1,0,0
10067,3.296,87.60,288.00,1,0,0
10069,3.296,87.50,288.00,1,0,0
10072,3.296,99.40,328.00,1,0,0
10074,3.292,100.80,331.00,1,0,0
10077,3.296,88.80,290.00,1,0,0
10079,3.296,89.40,293.00,1,0,0
10082,3.296,87.50,288.00,1,0,0
10094,3.296,87.80,290.00,1,0,0
10097,3.296,87.60,288.00,1,0,0
10099,3.296,87.60,288.00,1,0,0
10102,3.296,87.60,288.00,1,0,0
10104,3.292,88.30,288.00,1,0,0
10107,3.296,87.90,290.00,1,0,0
10109,3.296,88.10,290.00,1,0,0
10112,3.296,88.10,290.00,1,0,0
10114,3.296,88.00,288.00,1,0,0
10116,3.296,87.80,290.00,1,0,0
10119,3.296,88.30,292.00,1,0,0
10121,3.296,88.70,292.00,1,0,0
10124,3.296,82.90,274.00,1,0,0
10126,3.296,88.10,290.00,1,0,0
10139,3.296,87.70,288.00,1,0,0
10142,3.296,89.00,293.00,1,0,0
10144,3.296,87.60,288.00,1,0,0
10146,3.300,79.10,261.00,1,0,0
10149,3.296,87.60,270.00,1,0,0
10151,3.300,67.10,221.00,1,0,0
10154,3.296,87.80,290.00,1,0,0
10156,3.296,85.80,288.00,1,0,0
10159,3.296,87.70,288.00,1,0,0
10161,3.292,87.90,290.00,1,0,0
10164,3.296,92.50,305.00,1,0,0
10166,3.296,87.60,288.00,1,0,0
10169,3.296,87.70,288.00,1,0,0
10171,3.296,87.70,288.00,1,0,0
10184,3.296,87.30,287.00,1,0,0
10186,3.296,87.70,290.00,1,0,0
10189,3.296,87.70,288.00,1,0,0
10191,3.296,87.70,288.00,1,0,0
10194,3.296,88.30,288.00,1,0,0
10196,3.296,87.00,285.00,1,0,0
10199,3.296,87.60,288.00,1,0,0
10201,3.296,87.80,290.00,1,0,0
10204,3.296,87.80,290.00,1,0,0
10206,3.296,87.70,288.00,1,0,0
10209,3.296,92.70,313.00,1,0,0
10211,3.292,87.70,288.00,1,0,0
10214,3.296,87.60,288.00,1,0,0
10216,3.288,87.80,288.00,1,0,0
10229,3.296,87.60,288.00,1,0,0
10231,3.296,87.60,288.00,1,0,0
10234,3.296,87.70,288.00,1,0,0
10236,3.300,122.00,403.00,1,0,0
10239,3.296,87.70,288.00,1,0,0
10241,3.296,87.50,288.00,1,0,0
10244,3.296,87.50,288.00,1,0,0
10246,3.296,87.80,288.00,1,0,0
10249,3.296,87.60,288.00,1,0,0
10251,3.296,59.20,197.00,1,0,0
10254,3.296,88.30,292.00,1,0,0
10256,3.296,88.40,292.00,1,0,0
10259,3.296,88.20,290.00,1,0,0
10261,3.296,87.80,288.00,1,0,0
10274,3.296,87.70,288.00,1,0,0
10276,3.296,87.60,288.00,1,0,0
10279,3.296,89.10,293.00,1,0,0
10281,3.296,88.20,290.00,1,0,0
10284,3.296,87.80,290.00,1,0,0
10286,3.296,87.70,288.00,1,0,0
10289,3.296,87.90,288.00,1,0,0
10291,3.296,87.60,288.00,1,0,0
10293,3.296,87.60,288.00,1,0,0
10296,3.296,87.70,288.00,1,0,0
10298,3.296,87.80,392.00,1,0,0
10301,3.300,121.20,398.00,1,0,0
10303,3.296,87.80,288.00,1,0,0
10306,3.296,87.70,288.00,1,0,0
10318,3.296,87.80,290.00,1,0,0
10321,3.296,87.80,290.00,1,0,0
10323,3.292,87.70,288.00,1,0,0
10326,3.296,87.60,288.00,1,0,0
10328,3.296,88.70,292.00,1,0,0
10331,3.292,87.80,290.00,1,0,0
10333,3.296,85.90,295.00,1,0,0
10336,3.292,87.80,290.00,1,0,0
10338,3.296,87.70,288.00,1,0,0
10341,3.296,87.70,288.00,1,0,0
10343,3.296,87.70,288.00,1,0,0
10346,3.296,81.70,270.00,1,0,0
10348,3.296,87.70,290.00,1,0,0
10351,3.296,59.10,197.00,1,0,0
